Date,Open,High,Low,Close,Adj Close,Volume
1986-07-01,36.625000,37.156250,36.593750,37.156250,15.792205,6996000
1986-07-02,37.156250,37.531250,37.062500,37.375000,15.885188,6292000
1986-07-03,37.500000,37.531250,37.062500,37.250000,15.832056,3876000
1986-07-07,37.000000,37.031250,36.250000,36.312500,15.433602,5020000
1986-07-08,35.875000,36.156250,35.750000,36.156250,15.367190,7844000
1986-07-09,36.062500,36.187500,35.875000,36.062500,15.327343,5200000
1986-07-10,36.062500,36.468750,35.312500,36.437500,15.486736,7180000
1986-07-11,36.250000,36.406250,35.750000,35.781250,15.207815,8932000
1986-07-14,35.281250,35.343750,34.812500,34.812500,14.796058,8912000
1986-07-15,34.625000,34.656250,33.875000,33.937500,14.424166,14480000
1986-07-16,33.968750,34.031250,33.187500,33.281250,14.145263,12260000
1986-07-17,33.125000,33.500000,32.937500,33.000000,14.025712,9492000
1986-07-18,33.031250,33.375000,32.468750,32.937500,13.999155,9728000
1986-07-21,32.687500,33.093750,32.687500,32.968750,14.012431,5456000
1986-07-22,32.937500,33.468750,32.875000,33.406250,14.198386,6344000
1986-07-23,33.375000,33.500000,33.156250,33.281250,14.145263,4600000
1986-07-24,33.375000,33.406250,33.125000,33.281250,14.145263,4800000
1986-07-25,33.343750,33.750000,33.312500,33.531250,14.251512,3540800
1986-07-28,33.562500,33.718750,33.000000,33.093750,14.065564,5924000
1986-07-29,33.125000,33.187500,32.718750,32.812500,13.946027,4420000
1986-07-30,32.781250,33.312500,32.562500,33.062500,14.052275,5080000
1986-07-31,33.062500,33.312500,33.031250,33.125000,14.078846,4152000
1986-08-01,33.156250,33.343750,32.843750,32.843750,13.959302,3043200
1986-08-04,32.687500,32.968750,32.531250,32.906250,13.985874,6076000
1986-08-05,32.937500,32.968750,32.687500,32.718750,13.906175,4600000
1986-08-06,32.687500,32.875000,32.406250,32.781250,13.932740,6468000
1986-08-07,32.562500,32.968750,32.531250,32.750000,14.037210,4776000
1986-08-08,32.687500,32.906250,32.437500,32.500000,13.930058,3627600
1986-08-11,32.437500,32.906250,32.312500,32.750000,14.037210,6320000
1986-08-12,32.843750,33.187500,32.656250,33.125000,14.197941,6308000
1986-08-13,33.250000,33.593750,33.125000,33.500000,14.358683,7300000
1986-08-14,33.468750,33.812500,33.437500,33.562500,14.385463,5368000
1986-08-15,33.625000,33.625000,33.250000,33.281250,14.264917,4280000
1986-08-18,33.406250,33.937500,33.281250,33.843750,14.506008,5760000
1986-08-19,33.937500,34.437500,33.781250,34.187500,14.653364,6560000
1986-08-20,34.218750,34.875000,34.187500,34.812500,14.921237,6280000
1986-08-21,34.906250,35.125000,34.312500,34.500000,14.787295,6640000
1986-08-22,34.500000,34.531250,34.343750,34.500000,14.787295,3053600
1986-08-25,34.750000,35.000000,34.500000,34.750000,14.894452,5840000
1986-08-26,34.750000,35.312500,34.718750,35.281250,15.122153,7432000
1986-08-27,35.343750,35.500000,35.125000,35.281250,15.122153,6240000
1986-08-28,34.937500,35.093750,34.875000,35.000000,15.001610,4880000
1986-08-29,34.968750,35.000000,34.500000,34.687500,14.867664,3550400
1986-09-02,34.718750,34.718750,33.875000,34.000000,14.572988,7720000
1986-09-03,33.875000,34.093750,33.781250,34.031250,14.586381,6480000
1986-09-04,34.093750,34.875000,34.000000,34.843750,14.934629,6520000
1986-09-05,34.875000,35.250000,34.625000,35.093750,15.041787,10440000
1986-09-08,35.250000,35.968750,35.218750,35.937500,15.403437,10480000
1986-09-09,36.250000,36.375000,35.875000,35.968750,15.416830,9000000
1986-09-10,36.031250,36.125000,35.718750,36.031250,15.443624,7040000
1986-09-11,35.625000,35.718750,34.687500,34.812500,14.921237,11440000
1986-09-12,34.812500,34.968750,34.062500,34.343750,14.720332,17480000
1986-09-15,34.500000,34.625000,34.000000,34.250000,14.680141,8760000
1986-09-16,34.187500,34.625000,33.906250,34.562500,14.814085,5640000
1986-09-17,34.656250,34.906250,34.406250,34.406250,14.747121,5400000
1986-09-18,34.218750,34.750000,34.187500,34.593750,14.827486,6000000
1986-09-19,34.375000,34.562500,34.187500,34.218750,14.666753,6680000
1986-09-22,34.312500,34.656250,34.281250,34.656250,14.854270,5880000
1986-09-23,34.656250,34.843750,34.593750,34.812500,14.921237,5640000
1986-09-24,34.750000,34.843750,34.281250,34.375000,14.733719,7240000
1986-09-25,34.375000,34.406250,33.562500,33.937500,14.546196,5888000
1986-09-26,33.781250,34.156250,33.750000,33.875000,14.519417,4400000
1986-09-29,33.562500,33.812500,33.281250,33.562500,14.385463,7000000
1986-09-30,33.625000,33.968750,33.562500,33.625000,14.412259,7000000
1986-10-01,33.718750,33.875000,33.156250,33.250000,14.251525,5000000
1986-10-02,33.156250,33.343750,33.062500,33.250000,14.251525,4560000
1986-10-03,33.250000,33.312500,32.656250,32.718750,14.023824,8016000
1986-10-06,32.812500,33.406250,32.750000,33.375000,14.305097,3977600
1986-10-07,33.375000,33.406250,32.031250,32.031250,13.729149,13480000
1986-10-08,31.625000,31.875000,31.562500,31.875000,13.662178,13000000
1986-10-09,31.875000,31.968750,30.437500,30.500000,13.072824,12320000
1986-10-10,30.593750,31.125000,30.593750,30.906250,13.246960,9720000
1986-10-13,31.125000,31.312500,30.468750,30.500000,13.072824,6400000
1986-10-14,30.375000,30.750000,29.937500,30.218750,12.952279,12560000
1986-10-15,30.125000,30.750000,30.093750,30.750000,13.179981,8920000
1986-10-16,30.843750,30.843750,30.218750,30.281250,12.979061,8880000
1986-10-17,30.187500,30.593750,30.125000,30.468750,13.059431,7760000
1986-10-20,30.218750,30.312500,29.968750,30.062500,12.885306,5920000
1986-10-21,30.218750,30.343750,30.062500,30.343750,13.005859,6760000
1986-10-22,30.343750,30.375000,30.031250,30.093750,12.898700,5120000
1986-10-23,30.156250,30.625000,30.156250,30.375000,13.019246,6880000
1986-10-24,30.468750,30.562500,30.312500,30.343750,13.005859,6000000
1986-10-27,30.281250,30.531250,30.000000,30.531250,13.086220,4760000
1986-10-28,30.531250,30.593750,30.156250,30.187500,12.938887,4840000
1986-10-29,30.093750,30.437500,30.062500,30.218750,12.952279,4120000
1986-10-30,30.656250,30.750000,30.343750,30.500000,13.072824,6800000
1986-10-31,30.531250,30.937500,30.437500,30.906250,13.246960,4640000
1986-11-03,31.000000,31.593750,30.937500,31.593750,13.541630,4920000
1986-11-04,31.375000,31.625000,31.187500,31.468750,13.488050,6640000
1986-11-05,31.156250,31.187500,30.625000,30.781250,13.309681,8400000
1986-11-06,30.500000,30.500000,29.812500,30.343750,13.120514,10320000
1986-11-07,30.218750,30.468750,30.000000,30.375000,13.134030,4400000
1986-11-10,30.375000,30.812500,30.312500,30.781250,13.309681,3992800
1986-11-11,30.812500,31.062500,30.718750,30.937500,13.377253,3005600
1986-11-12,31.062500,31.093750,30.468750,30.687500,13.269145,4520000
1986-11-13,30.718750,30.750000,29.968750,29.968750,12.958362,4880000
1986-11-14,30.062500,30.375000,29.906250,30.343750,13.120514,4800000
1986-11-17,30.156250,30.906250,30.156250,30.500000,13.188073,4760000
1986-11-18,30.531250,30.781250,30.062500,30.125000,13.025926,6960000
1986-11-19,30.093750,30.750000,30.031250,30.750000,13.296174,6640000
1986-11-20,30.968750,30.968750,30.437500,30.875000,13.350226,6800000
1986-11-21,30.812500,31.343750,30.656250,30.812500,13.323200,8360000
1986-11-24,30.906250,31.312500,30.812500,31.156250,13.471838,6383200
1986-11-25,31.218750,31.875000,31.031250,31.781250,13.742081,7560000
1986-11-26,31.750000,31.968750,31.500000,31.500000,13.620471,4000000
1986-11-28,31.750000,31.812500,31.625000,31.781250,13.742081,2908000
1986-12-01,31.625000,31.843750,31.312500,31.843750,13.769103,4840000
1986-12-02,31.968750,32.468750,31.875000,32.468750,14.039352,11680000
1986-12-03,32.468750,32.531250,32.156250,32.156250,13.904229,7520000
1986-12-04,32.218750,32.312500,31.906250,31.937500,13.809647,5320000
1986-12-05,32.000000,32.125000,31.562500,31.656250,13.688028,5160000
1986-12-08,31.718750,32.187500,31.437500,31.937500,13.809647,6120000
1986-12-09,32.000000,32.031250,31.625000,31.718750,13.715066,4000000
1986-12-10,31.750000,32.250000,31.687500,32.000000,13.836671,5680000
1986-12-11,32.093750,32.343750,31.937500,32.000000,13.836671,8720000
1986-12-12,32.000000,32.062500,31.593750,31.625000,13.674521,4120000
1986-12-15,31.375000,31.906250,31.343750,31.906250,13.796130,5600000
1986-12-16,31.875000,32.125000,31.750000,32.031250,13.850180,6240000
1986-12-17,31.875000,32.031250,31.593750,31.687500,13.701546,4600000
1986-12-18,31.656250,31.750000,31.281250,31.343750,13.552910,6400000
1986-12-19,31.250000,31.468750,31.062500,31.281250,13.525886,11320000
1986-12-22,31.125000,31.250000,30.281250,30.781250,13.309681,6520000
1986-12-23,30.562500,30.625000,30.093750,30.125000,13.025926,9680000
1986-12-24,30.187500,30.625000,30.125000,30.500000,13.188073,4120000
1986-12-26,30.437500,30.562500,30.437500,30.500000,13.188073,1527600
1986-12-29,30.437500,30.500000,30.062500,30.156250,13.039439,4048000
1986-12-30,30.125000,30.406250,30.062500,30.218750,13.066458,4840000
1986-12-31,30.281250,30.468750,30.000000,30.000000,12.971877,6036000
1987-01-02,30.250000,30.625000,30.218750,30.500000,13.188073,2740000
1987-01-05,30.687500,31.000000,30.656250,30.906250,13.363740,7040000
1987-01-06,30.968750,31.093750,30.656250,30.750000,13.296174,7840000
1987-01-07,30.687500,31.000000,30.531250,30.875000,13.350226,6720000
1987-01-08,30.812500,30.843750,30.343750,30.718750,13.282658,8960000
1987-01-09,30.500000,30.656250,30.375000,30.562500,13.215100,6880000
1987-01-12,30.000000,30.281250,30.000000,30.093750,13.012412,10040000
1987-01-13,29.500000,29.687500,29.000000,29.125000,12.593529,15880000
1987-01-14,29.031250,29.687500,28.937500,29.656250,12.823239,12760000
1987-01-15,29.718750,30.343750,29.687500,30.000000,12.971877,10960000
1987-01-16,30.156250,30.281250,29.875000,30.000000,12.971877,10600000
1987-01-19,29.906250,31.312500,29.750000,31.312500,13.539391,10960000
1987-01-20,31.500000,31.812500,30.500000,30.687500,13.269145,13080000
1987-01-21,30.562500,31.218750,30.437500,30.687500,13.269145,10760000
1987-01-22,30.687500,32.000000,30.656250,31.843750,13.769103,10120000
1987-01-23,31.906250,32.468750,31.000000,31.562500,13.647497,15880000
1987-01-26,31.500000,31.968750,31.187500,31.812500,13.755597,7640000
1987-01-27,31.968750,32.437500,31.968750,32.343750,13.985308,8360000
1987-01-28,32.500000,32.562500,32.125000,32.500000,14.052865,9040000
1987-01-29,32.687500,32.718750,31.875000,32.156250,13.904229,8720000
1987-01-30,32.156250,32.281250,31.875000,32.187500,13.917749,5760000
1987-02-02,32.062500,33.125000,32.000000,33.062500,14.296084,8000000
1987-02-03,33.187500,33.593750,33.156250,33.250000,14.377164,9880000
1987-02-04,33.375000,33.781250,32.875000,33.781250,14.606876,9200000
1987-02-05,33.562500,34.375000,33.562500,34.218750,14.917493,12720000
1987-02-06,34.218750,34.281250,33.875000,33.937500,14.794879,6480000
1987-02-09,33.875000,33.968750,33.125000,33.437500,14.576909,6720000
1987-02-10,33.375000,33.875000,32.875000,33.343750,14.536036,7400000
1987-02-11,33.343750,33.625000,33.187500,33.500000,14.604147,5240000
1987-02-12,33.750000,33.750000,33.156250,33.156250,14.454288,6920000
1987-02-13,33.156250,33.687500,33.062500,33.625000,14.658649,5600000
1987-02-17,33.593750,34.656250,33.562500,34.593750,15.080966,9200000
1987-02-18,34.750000,34.875000,34.281250,34.500000,15.040101,7640000
1987-02-19,34.500000,34.906250,34.375000,34.781250,15.162704,5760000
1987-02-20,34.781250,34.937500,34.531250,34.906250,15.217197,8120000
1987-02-23,34.937500,36.031250,34.687500,35.843750,15.625893,11560000
1987-02-24,35.781250,36.062500,35.593750,35.750000,15.585034,8040000
1987-02-25,35.687500,35.875000,35.437500,35.437500,15.448803,5000000
1987-02-26,35.250000,35.406250,34.843750,34.843750,15.189946,7320000
1987-02-27,35.031250,35.156250,34.812500,34.875000,15.203580,4120000
1987-03-02,34.875000,35.000000,34.562500,34.625000,15.094584,4160000
1987-03-03,34.437500,34.718750,34.406250,34.531250,15.053720,3944400
1987-03-04,34.593750,35.343750,34.562500,34.968750,15.244441,7200000
1987-03-05,35.156250,35.468750,35.000000,35.093750,15.298939,5280000
1987-03-06,35.093750,35.125000,34.750000,34.843750,15.189946,3825600
1987-03-09,34.687500,34.718750,34.468750,34.718750,15.135462,5280000
1987-03-10,34.937500,35.718750,34.687500,35.718750,15.571403,7400000
1987-03-11,36.062500,36.093750,35.375000,35.437500,15.448803,9320000
1987-03-12,35.437500,36.281250,35.218750,36.062500,15.721267,8760000
1987-03-13,36.187500,36.500000,36.156250,36.218750,15.789377,7520000
1987-03-16,36.093750,36.250000,35.781250,36.156250,15.762123,3978400
1987-03-17,36.093750,36.781250,36.093750,36.781250,16.034588,7760000
1987-03-18,36.968750,37.000000,36.281250,36.562500,15.939227,7560000
1987-03-19,36.500000,36.843750,36.468750,36.750000,16.020977,4320000
1987-03-20,36.906250,37.312500,36.843750,37.156250,16.198072,8680000
1987-03-23,37.250000,37.562500,37.125000,37.437500,16.320686,8720000
1987-03-24,37.468750,38.218750,37.312500,38.218750,16.661263,6720000
1987-03-25,38.218750,39.125000,38.031250,38.906250,16.960983,8332000
1987-03-26,39.125000,39.156250,38.468750,38.500000,16.783876,7940000
1987-03-27,38.500000,38.531250,37.625000,37.687500,16.429663,7064000
1987-03-30,36.500000,38.187500,36.468750,38.093750,16.606771,12880000
1987-03-31,38.312500,38.343750,37.375000,37.531250,16.361555,10540000
1987-04-01,37.250000,38.000000,37.250000,37.781250,16.470545,10600000
1987-04-02,37.843750,37.843750,36.875000,37.000000,16.129957,9592000
1987-04-03,36.812500,37.687500,36.406250,37.375000,16.293432,13124000
1987-04-06,37.531250,37.593750,37.218750,37.343750,16.279810,7052000
1987-04-07,37.281250,37.531250,36.625000,36.625000,15.966479,8360000
1987-04-08,36.812500,37.062500,36.531250,36.812500,16.048227,6776000
1987-04-09,36.812500,36.875000,35.875000,36.000000,15.694022,8760000
1987-04-10,35.750000,36.406250,35.656250,36.250000,15.803000,9240000
1987-04-13,36.906250,37.562500,36.687500,36.906250,16.089092,13200000
1987-04-14,37.187500,37.718750,36.625000,37.031250,16.143589,16680000
1987-04-15,37.750000,37.968750,37.250000,37.718750,16.443295,12160000
1987-04-16,37.812500,38.062500,37.468750,37.500000,16.347931,11880000
1987-04-20,37.562500,37.656250,37.187500,37.500000,16.347931,7240000
1987-04-21,37.250000,39.500000,37.125000,39.250000,17.110838,10760000
1987-04-22,39.000000,39.250000,38.468750,38.562500,16.811125,12040000
1987-04-23,38.625000,39.125000,38.281250,38.562500,16.811125,9520000
1987-04-24,38.312500,38.531250,37.875000,37.937500,16.538652,7212000
1987-04-27,37.625000,39.000000,37.375000,38.562500,16.811125,13200000
1987-04-28,38.875000,39.156250,38.656250,38.812500,16.920105,11760000
1987-04-29,39.000000,39.906250,38.968750,39.656250,17.287937,12960000
1987-04-30,39.625000,40.375000,39.437500,40.031250,17.451414,13080000
1987-05-01,40.000000,40.593750,39.781250,40.156250,17.505892,9520000
1987-05-04,40.031250,40.750000,39.937500,40.750000,17.764740,6240000
1987-05-05,41.093750,41.906250,41.062500,41.718750,18.187077,11160000
1987-05-06,41.718750,41.906250,41.500000,41.687500,18.173441,8720000
1987-05-07,41.437500,41.687500,40.968750,41.218750,18.088425,6600000
1987-05-08,41.375000,41.468750,40.812500,40.937500,17.964991,5716000
1987-05-11,41.250000,41.843750,40.750000,40.750000,17.882713,9080000
1987-05-12,40.656250,41.531250,40.562500,41.343750,18.143276,7960000
1987-05-13,41.375000,41.750000,41.125000,41.562500,18.239271,6920000
1987-05-14,41.812500,41.843750,41.250000,41.281250,18.115847,5360000
1987-05-15,40.875000,41.343750,40.156250,40.156250,17.622150,7960000
1987-05-18,39.937500,40.312500,39.281250,40.250000,17.663288,10040000
1987-05-19,40.375000,40.437500,38.906250,39.187500,17.197021,10560000
1987-05-20,39.125000,39.656250,38.750000,39.156250,17.183311,11240000
1987-05-21,39.562500,39.687500,39.218750,39.312500,17.251886,6760000
1987-05-22,39.562500,39.812500,39.031250,39.156250,17.183311,4120000
1987-05-26,39.625000,40.187500,39.562500,40.156250,17.622150,5720000
1987-05-27,40.062500,40.593750,40.000000,40.250000,17.663288,6880000
1987-05-28,40.343750,40.687500,39.812500,40.656250,17.841578,5600000
1987-05-29,40.812500,40.968750,40.000000,40.000000,17.553583,4920000
1987-06-01,40.250000,40.343750,39.812500,39.906250,17.512447,5320000
1987-06-02,39.875000,39.937500,39.312500,39.312500,17.251886,7400000
1987-06-03,39.500000,40.093750,39.468750,40.062500,17.581011,6600000
1987-06-04,40.031250,40.343750,39.906250,40.343750,17.704437,4320000
1987-06-05,40.187500,40.312500,39.718750,40.000000,17.553583,4200000
1987-06-08,39.937500,40.468750,39.687500,40.312500,17.690714,4800000
1987-06-09,40.406250,40.406250,39.812500,39.968750,17.539873,5240000
1987-06-10,40.156250,40.375000,39.000000,39.437500,17.306742,7560000
1987-06-11,39.750000,39.781250,39.250000,39.406250,17.293018,6240000
1987-06-12,39.750000,39.843750,39.062500,39.156250,17.183311,5600000
1987-06-15,39.562500,40.031250,39.500000,39.906250,17.512447,6080000
1987-06-16,39.906250,40.562500,39.843750,40.500000,17.773010,6640000
1987-06-17,40.562500,40.625000,40.062500,40.343750,17.704437,4840000
1987-06-18,40.156250,40.500000,40.031250,40.218750,17.649584,4440000
1987-06-19,40.187500,40.531250,40.093750,40.343750,17.704437,9440000
1987-06-22,40.500000,40.875000,40.468750,40.812500,17.910141,7080000
1987-06-23,40.937500,41.250000,40.625000,41.218750,18.088425,8680000
1987-06-24,41.187500,41.906250,41.156250,41.531250,18.225557,9680000
1987-06-25,41.843750,42.156250,41.750000,41.968750,18.417553,7720000
1987-06-26,41.750000,41.937500,41.531250,41.625000,18.266703,5120000
1987-06-29,41.437500,41.625000,41.250000,41.343750,18.143276,4480000
1987-06-30,41.406250,41.437500,40.625000,40.625000,17.827868,6800000
1987-07-01,40.718750,41.156250,40.687500,41.000000,17.992416,6160000
1987-07-02,41.125000,41.281250,41.000000,41.062500,18.019859,4800000
1987-07-06,41.375000,41.406250,41.031250,41.281250,18.115847,5800000
1987-07-07,41.156250,41.500000,40.968750,40.968750,17.978706,5240000
1987-07-08,41.281250,41.718750,41.125000,41.687500,18.294125,6320000
1987-07-09,41.468750,41.812500,41.437500,41.562500,18.239271,5320000
1987-07-10,41.656250,41.812500,41.375000,41.750000,18.321558,4400000
1987-07-13,41.812500,42.468750,41.781250,42.468750,18.636974,9440000
1987-07-14,42.468750,42.468750,41.625000,41.875000,18.376411,9520000
1987-07-15,41.781250,42.375000,41.656250,42.000000,18.431263,9040000
1987-07-16,42.156250,42.187500,41.843750,42.031250,18.444977,4480000
